7450-735719
OS REV: 1.05 Sensor Cal: 1573748658
"Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()"
"1706736480,+2.91,+32.653, +9.685,+0.996"
"1706736540,+2.91,+32.662, +9.564,+0.995"
"1706736600,+2.91,+32.609, +9.458,+0.996"
"1706736660,+2.91,+32.644, +9.727,+0.996"
"1706736720,+2.91,+32.653, +9.612,+0.996"
"1706736780,+2.91,+32.697, +9.721,+0.996"
"1706736840,+2.91,+32.715, +9.868,+0.995"
"1706736900,+2.91,+32.697, +9.596,+0.996"
"1706736960,+2.91,+32.732, +9.848,+0.996"
"1706737020,+2.91,+32.776,+10.090,+0.996"
"1706737080,+2.91,+32.759,+10.133,+0.996"
"1706737140,+2.91,+32.794,+10.187,+0.994"
"1706737200,+2.91,+32.767,+10.268,+0.996"
"1706737260,+2.91,+32.855,+10.502,+0.995"
"1706737320,+2.91,+32.882,+10.613,+0.996"
"1706737380,+2.91,+32.899,+10.617,+0.995"
"1706737440,+2.91,+32.961,+10.721,+0.994"
"1706737500,+2.91,+32.952,+10.653,+0.995"
"1706737560,+2.91,+32.970,+10.620,+0.995"
"1706737620,+2.91,+32.908,+10.432,+0.996"
"1706737680,+2.91,+32.855,+10.228,+0.997"
"1706737740,+2.91,+32.908,+10.479,+0.994"
"1706737800,+2.91,+32.908,+10.534,+0.995"
"1706737860,+2.91,+32.908,+10.338,+0.995"
"1706737920,+2.91,+32.987,+10.508,+0.995"
"1706737980,+2.91,+32.996,+10.558,+0.996"
"1706738040,+2.91,+33.040,+10.450,+0.995"
"1706738100,+2.91,+32.961,+10.087,+0.995"
"1706738160,+2.91,+32.873,+10.022,+0.995"
"1706738220,+2.91,+32.970,+10.243,+0.996"
"1706738280,+2.91,+33.031,+10.306,+0.996"
"1706738340,+2.91,+33.049,+10.259,+0.996"
"1706738400,+2.91,+33.093,+10.291,+0.996"
"1706738460,+2.91,+33.058,+10.108,+0.995"
"1706738520,+2.91,+33.128,+10.271,+0.996"
"1706738580,+2.91,+33.102,+10.092,+0.995"
"1706738640,+2.91,+33.146,+10.189,+0.996"
"1706738700,+2.91,+33.155,+10.243,+0.996"
"1706738760,+2.91,+33.190,+10.252,+0.997"
"1706738820,+2.91,+33.155,+10.222,+0.996"
"1706738880,+2.91,+33.190,+10.200,+0.996"
"1706738940,+2.91,+33.190,+10.354,+0.995"
"1706739000,+2.91,+33.172,+10.320,+0.996"
"1706739060,+2.91,+33.172,+10.250,+0.995"
"1706739120,+2.91,+33.163,+10.430,+0.995"
"1706739180,+2.91,+33.137,+10.363,+0.996"
"1706739240,+2.91,+33.199,+10.465,+0.996"
"1706739300,+2.91,+33.243,+10.597,+0.996"
"1706739360,+2.91,+33.243,+10.629,+0.994"
"1706739420,+2.91,+33.225,+10.692,+0.997"
"1706739480,+2.91,+33.296,+10.826,+0.995"
"1706739540,+2.91,+33.304,+10.670,+0.996"
"1706739600,+2.91,+33.278,+10.721,+0.996"
"1706739660,+2.91,+33.375,+10.909,+0.996"
"1706739720,+2.91,+33.269,+10.572,+0.995"
"1706739780,+2.91,+33.234,+10.601,+0.996"
"1706739840,+2.91,+33.296,+10.764,+0.995"
"1706739900,+2.91,+33.313,+10.885,+0.996"
"1706739960,+2.91,+33.331,+10.544,+0.994"
"1706740020,+2.91,+33.348,+10.831,+0.996"
"1706740080,+2.91,+33.331,+11.034,+0.996"
"1706740140,+2.91,+33.348,+10.963,+0.996"
"1706740200,+2.91,+33.472,+11.323,+0.997"
"1706740260,+2.91,+33.419,+10.960,+0.996"
"1706740320,+2.91,+33.384,+11.001,+0.997"
"1706740380,+2.91,+33.419,+11.105,+0.996"
"1706740440,+2.91,+33.419,+11.130,+0.996"
"1706740500,+2.91,+33.463,+11.289,+0.995"
"1706740560,+2.91,+33.516,+11.316,+0.996"
"1706740620,+2.91,+33.534,+11.388,+0.996"
"1706740680,+2.91,+33.543,+11.350,+0.997"
"1706740740,+2.91,+33.560,+11.371,+0.997"
"1706740800,+2.91,+33.552,+11.130,+0.994"
"1706740860,+2.91,+33.525,+11.354,+0.997"
"1706740920,+2.91,+33.605,+11.443,+0.996"
"1706740980,+2.91,+33.569,+11.368,+0.996"
"1706741040,+2.91,+33.569,+11.113,+0.994"
"1706741100,+2.91,+33.472,+10.947,+0.996"
"1706741160,+2.91,+33.490,+11.153,+0.996"
"1706741220,+2.91,+33.534,+11.277,+0.997"
"1706741280,+2.91,+33.560,+11.112,+0.996"
"1706741340,+2.91,+33.605,+11.333,+0.996"
